transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T003359,2026-06-21 21:57:48,C00106,M0449,D00106,IP03_072,342.43,travel,card,android,407,141,386.38,5218.32,1,4,-0.152,0,0.8818,0.1419,571.24,0,0,1,0,0,0.01645,0,21,6,1
T003360,2026-06-21 21:57:49,C02974,M0361,D02974,IP03_064,2007.6,fashion,upi,web,538,142,1178.69,3278.38,1,2,0.938,0,0.8012,0.0452,145.29,0,0,0,0,0,0.01877,0,21,6,1
T003361,2026-06-21 21:57:49,C01577,M0176,D01577,IP03_137,4116.46,health,upi,web,1159,127,1592.98,10080.0,1,2,2.112,0,0.8677,0.2504,417.16,0,1,2,0,0,0.00329,0,21,6,1
T003362,2026-06-21 21:58:33,C03041,M0132,D03041,IP03_045,1310.13,education,card,web,629,142,1243.97,906.87,0,0,0.071,0,0.5652,0.2014,7.91,0,0,1,0,0,0.00793,0,21,6,1
T003363,2026-06-21 21:58:50,C01940,M0164,D01940,IP01_094,771.08,grocery,upi,ios,308,122,2229.6,565.65,0,0,-0.872,0,0.9637,0.0061,7.22,0,0,0,0,0,0.0093,0,21,6,1
T003364,2026-06-21 22:01:54,C01270,M0392,D01270,IP03_082,1544.06,education,card,ios,415,104,1880.96,10080.0,0,0,-0.239,0,0.6141,0.2268,38.46,0,1,0,0,0,0.01303,0,22,6,1
T003365,2026-06-21 22:04:15,C06179,M0328,D06179,IP04_195,1534.25,fashion,upi,android,578,142,1692.46,10080.0,0,0,-0.125,0,0.6342,0.0764,5.36,0,0,0,0,0,0.01059,0,22,6,1
T003366,2026-06-21 22:06:14,C05185,M0187,D05185,IP05_027,4144.56,health,card,android,268,142,1623.78,10080.0,0,0,2.07,0,0.6557,0.2139,112.42,0,0,0,0,1,0.01659,0,22,6,1
T003367,2026-06-21 22:10:10,C05889,M0285,D05889,IP01_000,6510.42,gaming,upi,ios,596,140,4910.97,1536.02,0,0,0.434,0,0.7044,0.057,14.83,0,0,0,0,0,0.03003,0,22,6,1
T003368,2026-06-21 22:15:42,C00706,M0466,D00706,IP04_151,1452.18,gaming,upi,web,1130,87,727.64,1199.37,0,0,1.328,0,0.495,0.0741,100.16,0,0,0,0,0,0.03261,0,22,6,1
T003369,2026-06-21 22:17:18,C01569,M0384,D01569,IP04_012,1859.25,education,card,web,483,87,856.67,10080.0,0,0,1.56,0,0.9087,0.0,10.9,0,0,0,0,0,0.00833,0,22,6,1
T003370,2026-06-21 22:17:43,C06167,M0193,D06167,IP04_098,843.7,grocery,wallet,android,492,141,1501.59,110.78,0,0,-0.584,0,0.6266,0.0543,6.98,0,0,0,0,0,0.01294,0,22,6,1
T003371,2026-06-21 22:22:22,C02776,M0142,D02776,IP05_207,3736.04,utilities,upi,android,773,141,1808.58,8609.67,0,0,1.421,0,0.9116,0.0464,10.26,0,0,0,0,0,0.01174,0,22,6,1
T003372,2026-06-21 22:26:36,C06087,M0143,D06087,IP05_141,1993.85,fashion,upi,web,863,90,1856.89,5894.85,0,0,0.098,0,0.8644,0.1705,4.31,0,1,0,0,0,0.01321,0,22,6,1
T003373,2026-06-21 22:35:45,C01199,M0072,D01199,IP05_111,14746.8,electronics,netbanking,android,1024,141,2998.03,8509.8,0,0,5.225,0,0.8068,0.0,31.55,0,1,0,0,0,0.01955,0,22,6,1
T003374,2026-06-21 22:35:56,C00502,M0153,D00502,IP04_157,3969.74,food,upi,android,552,142,4769.7,4717.12,0,0,-0.224,0,0.7499,0.169,30.18,0,0,0,0,0,0.00993,0,22,6,1
T003375,2026-06-21 22:38:48,C03660,M0300,D03660,IP01_064,3283.19,education,card,ios,1058,88,3501.0,2918.82,0,0,-0.083,0,0.8174,0.5209,12.66,0,0,0,0,0,0.01396,0,22,6,1
T003376,2026-06-21 22:39:07,C01773,M0287,D01773,IP01_204,669.33,services,upi,ios,426,68,673.27,10080.0,0,0,-0.008,0,0.8325,0.1055,1.52,0,2,0,0,0,0.00773,0,22,6,1
T003377,2026-06-21 22:39:52,C01612,M0449,D01612,IP02_185,11585.39,travel,upi,web,551,141,3605.81,13006.8,0,0,2.951,0,0.8543,0.1463,47.67,0,0,0,0,0,0.01337,0,22,6,1
T003378,2026-06-21 22:41:55,C05198,M0484,D05198,IP00_060,305.43,grocery,card,android,218,142,1749.8,7697.62,0,0,-1.101,0,0.7666,0.3688,76.5,0,1,0,1,0,0.01619,0,22,6,1
T003379,2026-06-21 22:49:05,C04528,M0036,D04528,IP01_143,964.81,food,upi,android,507,124,2728.02,4382.88,0,0,-0.862,0,0.6695,0.2039,28.17,0,0,0,0,0,0.01547,0,22,6,1
T003380,2026-06-21 22:55:35,C02678,M0136,D02678,IP00_166,3227.62,health,netbanking,ios,251,84,4520.31,10080.0,0,0,-0.381,0,0.7784,0.4893,19.9,0,0,0,0,0,0.01628,0,22,6,1
T003381,2026-06-21 22:59:35,C03372,M0331,D03372,IP04_142,5370.98,health,card,android,482,143,2052.44,13651.57,0,0,2.156,0,0.785,0.0,11.63,0,0,0,0,0,0.00675,0,22,6,1
T003382,2026-06-21 23:01:08,C03119,M0378,D03119,IP00_003,1290.27,fashion,upi,android,277,37,1375.25,10080.0,0,0,-0.082,0,0.4026,0.2724,25.57,0,0,0,0,0,0.01397,0,23,6,1
T003383,2026-06-21 23:08:10,C03966,M0390,D03966,IP00_187,290.18,grocery,card,android,332,103,1050.75,10080.0,0,0,-0.965,0,0.7858,0.1963,15.62,0,0,0,0,1,0.01126,0,23,6,1
T003384,2026-06-21 23:08:42,C03313,M0374,D03313,IP01_191,6891.38,fashion,upi,ios,1201,142,4852.78,4178.32,0,0,0.56,0,0.6557,0.3158,64.85,0,0,0,0,0,0.01731,0,23,6,1
T003385,2026-06-21 23:09:08,C02587,M0118,D02587,IP01_119,2798.29,food,card,android,244,141,2710.45,434.4,0,0,0.043,0,0.6661,0.2209,6.33,0,0,0,0,0,0.01784,0,23,6,1
T003386,2026-06-21 23:14:41,C02573,M0459,D02573,IP01_110,2632.59,grocery,upi,android,602,48,3362.47,10080.0,0,0,-0.289,0,0.613,0.0079,9.15,0,0,0,0,0,0.01196,0,23,6,1
T003387,2026-06-21 23:14:58,C00095,M0038,D00095,IP04_192,377.87,health,card,android,894,117,343.51,10080.0,0,0,0.133,0,0.6686,0.1845,40.99,0,0,0,0,0,0.01533,0,23,6,1
T003388,2026-06-21 23:15:32,C00511,M0496,D00511,IP05_072,4254.66,electronics,card,web,236,64,1416.04,11577.48,0,0,2.673,0,0.9107,0.1598,2.56,0,0,0,0,0,0.00956,0,23,6,1
T003389,2026-06-21 23:24:38,C00490,M0436,D00490,IP05_215,729.95,gaming,netbanking,ios,2129,141,1988.38,10080.0,0,0,-0.844,0,0.6524,0.0214,73.75,0,0,0,0,0,0.01609,0,23,6,1
T003390,2026-06-21 23:38:26,C06101,M0026,D06101,IP05_213,2850.75,utilities,card,web,1185,85,3373.24,8786.7,0,0,-0.207,0,0.9108,0.1481,8.19,1,0,0,0,0,0.01154,0,23,6,1
T003391,2026-06-21 23:41:50,C05784,M0262,D05784,IP03_024,5796.26,health,netbanking,android,307,141,2388.01,9385.27,0,0,1.903,0,0.6652,0.1944,39.85,0,0,0,0,0,0.01148,0,23,6,1
T003392,2026-06-21 23:49:08,C03361,M0260,D03361,IP03_198,751.92,health,netbanking,android,264,144,374.46,3493.18,0,0,1.344,0,0.8806,0.0328,55.03,0,0,0,0,0,0.01304,0,23,6,1
T003393,2026-06-21 23:49:28,C00342,M0308,D00342,IP03_050,2415.32,services,wallet,ios,176,142,1037.38,10080.0,0,0,1.771,0,0.7141,0.081,25.37,0,0,0,0,0,0.00768,0,23,6,1
T003394,2026-06-21 23:56:25,C04635,M0286,D04635,IP02_146,1032.64,electronics,card,web,1151,103,690.79,10080.0,0,0,0.66,0,0.9342,0.0427,25.35,1,1,0,0,0,0.02364,0,23,6,1
T003395,2026-06-21 23:58:58,C02364,M0486,D02364,IP04_023,3332.6,grocery,wallet,android,93,143,3599.89,7993.33,0,0,-0.099,0,0.5584,0.0,69.82,0,0,0,0,0,0.00925,0,23,6,1
T003396,2026-06-22 00:49:07,C02607,M0119,D02607,IP03_090,589.04,food,card,web,746,142,1534.14,10080.0,0,0,-0.821,0,0.8223,0.0046,8.69,0,0,0,0,0,0.01447,0,0,0,0
T003397,2026-06-22 00:54:07,C04259,M0265,D04259,IP02_058,1292.71,fashion,upi,android,351,101,1238.86,9081.03,0,0,0.058,0,0.9749,0.2709,17.48,0,0,0,0,0,0.00819,0,0,0,0
T003398,2026-06-22 00:58:50,C02122,M0246,D02122,IP04_024,1519.31,food,netbanking,ios,487,146,6699.1,12134.0,0,0,-1.031,0,0.8939,0.103,5.32,0,0,0,0,0,0.0107,0,0,0,0
T003399,2026-06-22 01:12:12,C04435,M0437,N235411,IP02_154,1330.3,travel,card,android,344,142,1153.88,1796.35,0,0,0.204,1,0.4822,0.2089,2.13,0,1,0,0,0,0.01696,0,1,0,0
T003400,2026-06-22 01:13:48,C06171,M0187,D06171,IP05_165,1283.83,health,netbanking,android,538,142,1284.65,8934.83,0,0,-0.001,0,0.928,0.1574,20.53,0,0,0,0,0,0.01257,0,1,0,0
T003401,2026-06-22 01:25:53,C00162,M0296,D00162,IP03_140,1346.62,education,upi,ios,179,141,1514.15,332.27,0,0,-0.148,0,0.8036,0.0845,62.45,0,0,0,0,0,0.00761,0,1,0,0
T003402,2026-06-22 01:28:55,C02314,M0249,D02314,IP01_051,1407.41,grocery,card,web,112,143,5043.0,10080.0,0,0,-0.961,0,0.8332,0.1072,29.22,0,0,0,0,0,0.00705,0,1,0,0
T003403,2026-06-22 02:10:29,C04610,M0068,D04610,IP03_118,3550.59,grocery,upi,android,1141,109,1179.37,10080.0,0,0,2.681,0,0.8861,0.0543,36.08,0,0,0,0,0,0.00969,0,2,0,0
T003404,2026-06-22 02:16:30,C02369,M0442,D02369,IP05_120,4297.77,services,netbanking,android,557,142,1489.28,10957.98,0,0,2.514,0,0.4991,0.1424,24.34,0,0,0,0,0,0.01372,0,2,0,0
T003405,2026-06-22 02:40:33,C04902,M0022,D04902,IP03_101,1727.22,education,card,ios,532,144,3247.79,7713.28,0,0,-0.624,0,0.8582,0.0386,12.81,0,0,0,0,0,0.0086,0,2,0,0
T003406,2026-06-22 03:07:22,C02592,M0380,D02592,IP01_158,3182.27,travel,upi,web,240,143,2090.39,4989.22,0,0,0.696,0,0.8599,0.1209,48.53,1,0,0,0,0,0.01193,0,3,0,0
T003407,2026-06-22 03:26:58,C01532,M0394,D01532,IP04_130,2674.32,education,netbanking,android,835,143,2360.14,644.93,0,0,0.177,0,0.8263,0.136,3.0,0,0,0,0,0,0.01333,0,3,0,0
T003408,2026-06-22 03:45:29,C02842,M0036,D02842,IP05_133,2791.58,food,upi,android,351,142,4901.26,10080.0,0,0,-0.574,0,0.7397,0.1372,25.6,0,0,0,0,0,0.01651,0,3,0,0
T003409,2026-06-22 04:15:23,C05314,M0191,D05314,IP01_180,1885.33,services,upi,ios,509,141,854.14,6571.2,0,0,1.61,0,0.7545,0.2928,154.65,0,1,0,0,0,0.01564,0,4,0,0
T003410,2026-06-22 04:43:33,C04058,M0391,D04058,IP01_159,873.38,gaming,upi,ios,955,126,1052.21,13340.62,0,0,-0.227,0,0.7017,0.0866,15.61,0,1,0,0,0,0.02427,0,4,0,0
T003411,2026-06-22 04:50:19,C05192,M0321,D05192,IP00_011,5345.63,services,card,android,555,142,2935.58,10080.0,0,0,1.095,0,0.56,0.0435,32.18,0,1,0,0,0,0.01188,0,4,0,0
T003412,2026-06-22 04:56:39,C02903,M0104,D02903,IP01_190,20440.61,services,wallet,web,809,36,6390.27,769.33,0,0,2.932,0,0.8496,0.0882,86.89,0,0,0,0,1,0.01677,0,4,0,0
T003413,2026-06-22 05:05:21,C03861,M0393,D03861,IP02_192,5394.93,travel,upi,android,143,141,1207.22,3844.22,0,0,4.625,0,0.6422,0.0455,5.56,0,0,0,0,0,0.0162,0,5,0,0
T003414,2026-06-22 05:08:26,C03027,M0376,D03027,IP05_196,755.12,grocery,wallet,android,446,141,2024.23,8869.33,0,0,-0.836,0,0.6486,0.1168,26.73,0,1,0,0,0,0.01055,0,5,0,0
T003415,2026-06-22 05:13:33,C05407,M0242,D05407,IP02_005,3402.98,travel,netbanking,android,694,141,2830.82,10080.0,0,0,0.269,0,0.6902,0.2232,16.5,0,0,1,0,0,0.02067,0,5,0,0
T003416,2026-06-22 05:19:09,C05128,M0478,D05128,IP00_190,1349.33,electronics,card,web,1181,142,1768.41,6448.57,0,0,-0.316,0,0.9399,0.2538,127.55,0,1,0,0,0,0.01345,0,5,0,0
T003417,2026-06-22 05:33:07,C02365,M0400,D02365,IP02_162,836.64,food,upi,android,553,140,2689.41,10080.0,0,0,-0.919,0,0.5849,0.5461,46.78,0,0,0,0,0,0.00883,0,5,0,0
T003418,2026-06-22 05:33:34,C01201,M0220,D01201,IP00_035,8040.18,health,wallet,ios,1347,144,3163.6,10653.47,0,0,2.055,0,0.9267,0.0483,189.02,0,2,0,0,0,0.01478,0,5,0,0
T003419,2026-06-22 05:47:54,C04437,M0285,D04437,IP03_029,1328.55,gaming,netbanking,android,1139,141,1560.74,10080.0,0,0,-0.198,0,0.9885,0.1462,34.08,0,0,0,0,0,0.02885,0,5,0,0
T003420,2026-06-22 05:55:57,C02362,M0050,D02362,IP03_012,234.92,grocery,card,android,846,88,1045.62,10080.0,0,0,-1.034,0,0.9031,0.2108,93.43,0,0,0,0,0,0.00953,0,5,0,0
T003421,2026-06-22 06:01:20,C00587,M0195,D00587,IP01_202,264.24,grocery,card,web,930,118,1021.77,10080.0,0,0,-0.989,0,0.7013,0.657,42.48,0,0,0,1,0,0.00603,0,6,0,0
T003422,2026-06-22 06:18:33,C03605,M0420,D03605,IP05_185,5069.31,electronics,netbanking,web,432,143,1934.36,10080.0,0,0,2.161,0,0.8279,0.0709,23.63,0,1,0,0,0,0.02171,0,6,0,0
T003423,2026-06-22 06:22:10,C03656,M0275,D03656,IP02_012,318.11,fashion,upi,ios,404,142,653.69,10080.0,0,0,-0.684,0,0.7303,0.0447,180.89,0,0,0,0,0,0.01432,0,6,0,0
T003424,2026-06-22 06:22:26,C06167,M0270,D06167,IP04_128,626.93,services,upi,android,492,143,1501.59,484.72,0,0,-0.777,0,0.6252,0.0,30.25,0,1,0,0,0,0.0088,0,6,0,0
T003425,2026-06-22 06:34:48,C00210,M0340,D00210,IP04_030,459.48,food,upi,web,948,140,1623.65,5025.23,0,0,-0.956,0,0.8954,0.0689,56.78,0,0,0,0,0,0.0029,0,6,0,0
T003426,2026-06-22 06:46:08,C02096,M0201,D02096,IP03_202,553.32,utilities,card,android,340,144,537.93,10080.0,0,0,0.038,0,0.7878,0.2049,22.0,0,0,0,0,0,0.001,0,6,0,0
T003427,2026-06-22 06:53:25,C04627,M0111,D04627,IP01_065,359.41,health,upi,ios,410,145,1912.88,8802.53,0,0,-1.083,0,0.8365,0.0542,83.63,0,0,0,0,0,0.0136,0,6,0,0
T003428,2026-06-22 06:59:00,C01687,M0361,D01687,IP05_147,973.12,fashion,upi,ios,441,142,1057.85,9281.9,0,0,-0.107,0,0.7236,0.0651,13.32,0,0,0,0,0,0.01749,0,6,0,0
T003429,2026-06-22 07:01:16,C05150,M0479,D05150,IP01_214,461.62,grocery,card,ios,1112,140,1065.42,1010.62,0,0,-0.756,0,0.8844,0.1771,5.44,0,0,0,0,0,0.00906,0,7,0,0
T003430,2026-06-22 07:01:51,C00312,M0456,D00312,IP00_196,1270.98,grocery,upi,android,271,144,4553.31,10080.0,0,0,-0.961,0,0.5061,0.0827,11.5,0,1,0,0,0,0.01345,0,7,0,0
T003431,2026-06-22 07:06:19,C06483,M0382,D06483,IP02_070,571.61,food,upi,web,378,118,2430.93,7813.85,0,0,-1.02,0,0.9722,0.0,185.55,0,0,0,0,0,0.00769,0,7,0,0
T003432,2026-06-22 07:10:45,C03396,M0386,D03396,IP00_189,989.19,food,upi,android,425,143,1818.62,1242.35,0,0,-0.608,0,0.8794,0.0,59.1,0,0,0,0,0,0.00578,0,7,0,0
T003433,2026-06-22 07:13:34,C04985,M0313,D04985,IP00_086,153.26,food,netbanking,android,404,88,562.52,13983.93,0,0,-0.97,0,0.6711,0.0446,5.63,0,1,0,0,0,0.00137,0,7,0,0
T003434,2026-06-22 07:46:52,C02093,M0162,D02093,IP05_101,3320.11,fashion,card,ios,347,142,1867.38,4858.9,0,0,1.037,0,0.5375,0.1414,64.24,0,0,0,0,0,0.01185,0,7,0,0
T003435,2026-06-22 07:47:36,C03802,M0466,D03802,IP01_198,1126.44,gaming,upi,ios,985,133,1591.23,10080.0,0,0,-0.389,0,0.7945,0.1111,24.5,0,0,0,0,0,0.02891,0,7,0,0
T003436,2026-06-22 07:53:21,C06499,M0312,D06499,IP02_196,4481.15,food,upi,web,544,143,6317.94,10080.0,0,0,-0.388,0,0.8455,0.2063,18.42,0,0,0,0,0,0.00539,0,7,0,0
T003437,2026-06-22 07:55:25,C02772,M0280,D02772,IP02_101,284.84,education,upi,ios,179,16,879.17,10080.0,0,0,-0.901,0,0.8284,0.2595,14.28,0,0,0,0,0,0.00971,0,7,0,0
T003438,2026-06-22 07:56:52,C01090,M0021,D01090,IP03_215,18874.04,travel,upi,ios,607,140,3778.59,11403.13,0,0,5.327,0,0.7435,0.1373,21.97,0,0,0,0,0,0.01057,0,7,0,0
T003439,2026-06-22 08:03:21,C01627,M0314,D01627,IP02_183,1204.97,education,upi,android,470,143,1344.91,1565.73,0,0,-0.139,0,0.9628,0.1316,6.91,0,0,0,0,0,0.00782,0,8,0,0
T003440,2026-06-22 08:06:21,C04787,M0165,D04787,IP05_089,1027.4,fashion,upi,web,289,143,2158.43,8551.13,0,0,-0.699,0,0.8107,0.1628,30.78,0,0,0,0,0,0.01403,0,8,0,0
T003441,2026-06-22 08:07:10,C01300,M0152,D01300,IP03_057,3285.26,services,card,android,247,142,4232.92,2196.35,0,0,-0.299,0,0.8706,0.2383,2.84,0,0,0,0,0,0.00559,0,8,0,0
T003442,2026-06-22 08:22:36,C05497,M0251,D05497,IP04_169,2265.43,gaming,upi,android,745,54,4270.34,10080.0,0,0,-0.626,0,0.9476,0.0966,18.35,0,0,0,0,0,0.02488,0,8,0,0
T003443,2026-06-22 08:28:47,C05539,M0255,D05539,IP00_031,2033.58,education,upi,android,436,140,2911.3,2892.27,0,0,-0.402,0,0.8458,0.182,107.41,0,0,0,0,0,0.01063,0,8,0,0
T003444,2026-06-22 08:32:49,C01719,M0087,D01719,IP03_050,966.19,services,upi,web,410,142,1682.91,713.6,0,0,-0.568,0,0.8468,0.1315,21.03,0,0,0,0,0,0.0099,0,8,0,0
T003445,2026-06-22 08:33:30,C05470,M0385,D05470,IP03_091,805.72,travel,upi,ios,491,142,533.32,1163.3,0,0,0.681,0,0.7397,0.0399,24.71,0,0,0,0,0,0.01711,0,8,0,0
T003446,2026-06-22 08:35:56,C05595,M0093,D05595,IP03_045,8963.08,travel,upi,android,887,142,811.05,9141.8,0,0,12.0,0,0.8835,0.0143,16.94,0,0,0,0,0,0.01694,0,8,0,0
T003447,2026-06-22 08:38:44,C06037,M0177,D06037,IP03_144,872.01,utilities,netbanking,ios,431,140,2441.47,10080.0,0,0,-0.857,0,0.745,0.0,5.25,0,0,0,0,0,0.00666,0,8,0,0
T003448,2026-06-22 08:46:33,C05809,M0356,D05809,IP05_153,4548.35,services,card,android,1197,79,2832.32,10080.0,0,0,0.808,0,0.8736,0.29,2.49,0,0,0,0,0,0.01142,0,8,0,0
T003449,2026-06-22 08:47:20,C01856,M0072,D01856,IP02_197,2818.81,electronics,upi,android,635,106,1744.14,10080.0,0,0,0.822,0,0.7022,0.0655,27.9,0,0,0,0,0,0.02236,0,8,0,0
T003450,2026-06-22 08:47:40,C01521,M0442,D01521,IP00_086,1459.76,services,card,android,2243,143,1827.47,10080.0,0,0,-0.268,0,0.9016,0.03,13.1,0,0,0,0,0,0.01493,0,8,0,0
T003451,2026-06-22 08:48:05,C02740,M0424,D02740,IP01_059,1906.73,utilities,card,ios,594,141,611.72,1159.9,1,1,2.823,0,0.5538,0.0109,60.34,1,1,2,1,0,0.01234,0,8,0,0
T003452,2026-06-22 08:48:53,C01782,M0112,D01782,IP05_122,1941.66,health,wallet,ios,299,68,1125.03,13933.5,0,0,0.968,0,0.7409,0.2042,20.05,0,0,0,0,0,0.01793,0,8,0,0
T003453,2026-06-22 09:09:54,C05733,M0247,D05733,IP03_180,1453.38,utilities,card,web,1053,46,1179.92,10080.0,0,0,0.309,0,0.7673,0.1188,5.39,0,1,0,0,0,0.01345,0,9,0,0
T003454,2026-06-22 09:14:42,C04020,M0405,D04020,IP05_110,1012.16,fashion,upi,ios,59,140,2080.8,7970.12,0,0,-0.685,0,0.8399,0.1221,10.3,0,0,0,0,0,0.00922,0,9,0,0
T003455,2026-06-22 09:17:50,C01015,M0443,D01015,IP03_108,3867.28,travel,card,android,1141,143,1116.6,9321.5,0,0,3.285,0,0.999,0.0264,8.37,0,0,0,0,0,0.01119,0,9,0,0
T003456,2026-06-22 09:19:03,C06273,M0058,D06273,IP02_097,3809.46,gaming,card,android,465,115,2440.9,10080.0,0,0,0.748,0,0.8284,0.0937,3.41,0,0,0,0,0,0.02913,0,9,0,0
T003457,2026-06-22 09:19:14,C05923,M0108,D05923,IP04_132,1034.42,services,card,web,508,141,758.06,2157.65,0,0,0.486,0,0.7313,0.0128,8.2,0,0,0,0,0,0.01374,0,9,0,0
T003458,2026-06-22 09:23:34,C02037,M0257,D02037,IP00_135,1872.86,grocery,upi,android,430,91,5351.94,3523.13,0,0,-0.867,0,0.8843,0.0,9.32,0,1,0,0,0,0.00985,0,9,0,0
T003459,2026-06-22 09:28:13,C01144,M0482,D01144,IP05_044,445.95,fashion,card,android,794,142,1028.96,10080.0,0,0,-0.755,0,0.999,0.124,1.86,0,1,0,0,0,0.00921,0,9,0,0
T003460,2026-06-22 09:29:01,C02702,M0038,D02702,IP00_214,1700.87,health,upi,android,427,143,1919.68,5046.72,0,0,-0.152,0,0.7596,0.1749,16.94,0,0,0,0,0,0.01113,0,9,0,0
T003461,2026-06-22 09:42:56,C03400,M0449,D03400,IP03_113,1900.8,travel,upi,web,1078,69,1327.65,10080.0,0,0,0.576,0,0.902,0.0683,31.6,0,0,0,0,0,0.01334,0,9,0,0
T003462,2026-06-22 09:49:49,C02743,M0145,D02743,IP01_173,3245.86,travel,netbanking,web,303,123,1869.54,10080.0,0,0,0.982,0,0.8914,0.2572,8.51,0,0,1,0,0,0.01825,0,9,0,0
T003463,2026-06-22 09:52:33,C02142,M0371,D02142,IP05_199,4707.96,travel,wallet,web,483,144,1326.73,10080.0,0,0,3.398,0,0.7185,0.0431,40.35,0,0,0,0,0,0.01761,0,9,0,0
T003464,2026-06-22 10:01:25,C02236,M0174,D02236,IP04_094,217.07,food,upi,android,514,143,401.78,1281.45,0,0,-0.613,0,0.8088,0.1153,12.39,0,0,0,0,0,0.01173,0,10,0,0
T003465,2026-06-22 10:15:03,C01680,M0474,D01680,IP01_067,1029.52,food,upi,web,1686,142,2091.43,2392.97,0,0,-0.677,0,0.9277,0.0645,15.04,0,0,0,0,0,0.00922,0,10,0,0
T003466,2026-06-22 10:19:03,C01720,M0171,D01720,IP03_078,2238.62,services,card,android,123,142,1401.83,1060.77,0,0,0.796,0,0.6244,0.05,59.12,0,1,0,0,0,0.00977,0,10,0,0
T003467,2026-06-22 10:19:58,C04929,M0278,D04929,IP00_056,2117.5,health,wallet,ios,595,143,3373.16,1235.63,0,0,-0.496,0,0.9232,0.0436,166.89,0,0,0,0,0,0.00973,0,10,0,0
T003468,2026-06-22 10:29:29,C01769,M0327,D01769,IP04_217,836.86,travel,upi,web,1064,73,968.38,5690.95,0,0,-0.181,0,0.9591,0.0704,6.29,0,0,0,0,0,0.01185,0,10,0,0
T003469,2026-06-22 10:34:25,C04170,M0369,D04170,IP00_038,1417.28,fashion,card,web,455,24,1244.38,10080.0,0,0,0.185,0,0.9475,0.1363,18.47,0,0,0,0,0,0.01173,0,10,0,0
T003470,2026-06-22 10:39:14,C05987,M0288,D05987,IP05_192,2996.63,electronics,card,android,551,141,911.9,4485.17,0,0,3.048,0,0.8111,0.2799,28.75,0,0,0,0,0,0.01308,0,10,0,0
T003471,2026-06-22 10:39:14,C02372,M0327,D02372,IP00_195,3672.29,travel,card,ios,165,144,658.91,3976.0,0,0,6.098,0,0.7223,0.2069,15.88,1,0,0,0,0,0.01049,0,10,0,0
T003472,2026-06-22 10:40:15,C03629,M0440,D03629,IP02_088,1359.15,fashion,netbanking,web,197,141,896.6,5195.4,0,0,0.688,0,0.8138,0.2382,25.05,0,0,0,0,0,0.01747,0,10,0,0
T003473,2026-06-22 10:44:17,C05528,M0132,D05528,IP03_131,5668.87,education,wallet,android,1157,140,4634.32,3718.97,0,0,0.298,0,0.8525,0.1457,27.59,0,1,0,0,0,0.00684,0,10,0,0
T003474,2026-06-22 10:45:14,C03130,M0420,D03130,IP00_138,1361.2,electronics,upi,web,66,140,989.06,948.65,0,0,0.502,0,0.9529,0.2787,4.29,0,0,1,0,0,0.02006,0,10,0,0
T003475,2026-06-22 10:52:11,C02642,M0008,D02642,IP03_041,1687.99,services,upi,android,1494,58,1878.1,10080.0,0,0,-0.135,0,0.8136,0.0879,13.9,0,0,0,0,0,0.00827,0,10,0,0
T003476,2026-06-22 10:54:11,C05633,M0365,D05633,IP01_039,115.28,food,card,android,600,119,608.06,2270.15,0,0,-1.081,0,0.7767,0.2419,5.31,0,0,1,0,0,0.00934,0,10,0,0
T003477,2026-06-22 10:57:51,C02001,M0448,D02001,IP00_044,367.56,grocery,card,android,508,140,1682.74,2741.58,0,0,-1.042,0,0.3731,0.1248,4.02,0,0,0,0,0,0.00631,0,10,0,0
T003478,2026-06-22 11:00:27,C01021,M0127,D01021,IP03_034,11389.47,education,upi,android,373,143,2984.52,11438.83,0,0,3.755,0,0.8974,0.0864,46.94,0,0,0,0,0,0.01002,0,11,0,0
T003479,2026-06-22 11:01:15,C03467,M0117,D03467,IP00_181,14941.5,fashion,card,ios,1000,143,6547.48,9065.82,0,0,1.709,0,0.9359,0.3592,40.72,0,1,0,0,0,0.00872,0,11,0,0
T003480,2026-06-22 11:05:25,C05185,M0236,D05185,IP05_114,470.5,gaming,upi,ios,268,142,1623.78,779.18,0,0,-0.947,0,0.6077,0.2152,5.66,0,0,0,0,1,0.02038,0,11,0,0
T003481,2026-06-22 11:05:38,C02258,M0090,D02258,IP04_047,388.78,food,netbanking,android,379,144,508.49,1740.42,0,0,-0.314,0,0.6572,0.362,10.66,0,1,0,1,1,0.01192,0,11,0,0
T003482,2026-06-22 11:14:17,C02182,M0202,D02182,IP05_083,2300.83,fashion,upi,ios,1053,142,1273.23,14975.88,0,0,1.076,0,0.822,0.187,5.32,0,0,0,0,0,0.01382,0,11,0,0
T003483,2026-06-22 11:17:04,C05513,M0029,D05513,IP05_005,3879.81,travel,card,web,310,140,3596.09,8443.95,0,0,0.105,0,0.7378,0.1052,43.24,0,0,0,0,0,0.01419,0,11,0,0
T003484,2026-06-22 11:18:58,C00966,M0412,D00966,IP00_059,3296.97,fashion,upi,web,1162,125,1799.49,8223.22,0,0,1.11,0,0.9137,0.2772,28.94,0,0,0,0,0,0.01395,0,11,0,0
