transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V003040,2026-06-03 11:24:48,C03190,M0364,D03190,IP03_217,226.58,fashion,netbanking,web,560,140,552.18,12677.77,0,0,-0.786,0,0.99,0.1301,122.57,0,0,0,0,0,0.014,0,11,2,0
V003041,2026-06-03 11:29:34,C06270,M0245,D06270,IP00_085,2403.94,fashion,card,ios,312,39,800.11,10080.0,0,0,2.673,0,0.8811,0.1836,9.22,0,0,0,0,0,0.01349,0,11,2,0
V003042,2026-06-03 11:31:27,C01224,M0082,D01224,IP00_148,15557.76,fashion,upi,android,283,142,3291.03,10080.0,0,0,4.97,0,0.6132,0.0542,28.93,0,0,0,0,0,0.01114,0,11,2,0
V003043,2026-06-03 11:33:24,C05972,M0201,D05972,IP01_113,8675.19,utilities,upi,web,609,143,6949.57,740.15,0,0,0.331,0,0.8207,0.1361,27.29,0,0,0,0,0,0.00436,0,11,2,0
V003044,2026-06-03 11:38:29,C03619,M0027,D03619,IP02_187,724.81,gaming,netbanking,android,147,142,1009.03,10080.0,0,4,-0.376,0,0.4006,0.498,127.79,1,3,1,0,0,0.02428,0,11,2,0
V003045,2026-06-03 11:38:55,C01554,M0266,D01554,IP04_092,519.74,services,upi,web,822,143,1271.33,2797.4,0,0,-0.788,0,0.7952,0.2113,13.47,0,0,0,0,0,0.01207,0,11,2,0
V003046,2026-06-03 11:39:26,C03113,M0189,D03113,IP02_017,860.9,food,netbanking,ios,469,140,5142.43,10080.0,0,0,-1.11,0,0.5373,0.1012,68.44,0,0,0,0,0,0.01442,0,11,2,0
V003047,2026-06-03 11:41:25,C03553,M0443,D03553,IP03_052,6062.62,travel,upi,android,874,141,1906.99,4461.87,0,0,2.906,0,0.999,0.1806,9.85,0,0,0,0,0,0.01228,0,11,2,0
V003048,2026-06-03 11:47:07,C05071,M0209,D05071,IP00_024,1325.13,grocery,card,android,678,141,1250.03,871.97,0,0,0.08,0,0.6389,0.1994,5.39,0,0,0,0,0,0.01469,0,11,2,0
V003049,2026-06-03 11:47:31,C01311,M0412,D01311,IP03_102,458.96,fashion,upi,web,203,80,571.25,10080.0,0,0,-0.262,0,0.6608,0.2759,39.45,0,0,0,0,0,0.01637,0,11,2,0
V003050,2026-06-03 11:53:53,C04773,M0480,D04773,IP01_169,2010.09,fashion,netbanking,android,216,77,1524.02,10080.0,2,5,1.277,1,0.8133,0.0074,8.26,1,3,0,0,0,0.01722,0,11,2,0
V003051,2026-06-03 12:02:40,C04621,M0007,D04621,IP05_165,570.99,grocery,card,android,584,141,1673.44,10080.0,0,0,-0.878,0,0.9554,0.3208,1.93,0,0,0,0,0,0.00997,0,12,2,0
V003052,2026-06-03 12:05:41,C01802,M0341,D01802,IP00_191,438.04,food,card,web,233,142,1501.7,10080.0,0,0,-0.944,0,0.7044,0.2062,36.83,0,0,0,0,0,0.00529,0,12,2,0
V003053,2026-06-03 12:05:59,C04462,M0224,D04462,IP03_032,955.54,grocery,card,ios,1289,140,2464.6,10080.0,0,0,-0.816,0,0.7988,0.178,7.04,0,0,0,0,0,0.00646,0,12,2,0
V003054,2026-06-03 12:07:22,C03483,M0260,D03483,IP03_137,4288.12,health,card,android,338,141,2951.37,10080.0,0,0,0.604,0,0.8821,0.2386,39.53,0,0,0,0,0,0.01383,0,12,2,0
V003055,2026-06-03 12:10:39,C00584,M0423,D00584,IP04_192,438.7,grocery,wallet,ios,96,144,700.72,11142.97,0,0,-0.499,0,0.8627,0.1389,43.11,0,0,0,0,1,0.00952,0,12,2,0
V003056,2026-06-03 12:18:31,C06358,M0258,D06358,IP04_031,2256.68,gaming,upi,android,200,84,948.99,10080.0,0,0,1.837,0,0.315,0.0522,6.32,0,0,0,0,0,0.02244,0,12,2,0
V003057,2026-06-03 12:19:51,C05291,M0341,D05291,IP00_093,1173.08,food,upi,web,319,142,3233.06,3036.0,0,0,-0.85,0,0.8352,0.1876,7.45,0,0,1,0,0,0.00863,0,12,2,0
V003058,2026-06-03 12:27:47,C00197,M0376,D00197,IP04_164,1151.21,grocery,upi,android,375,136,686.59,2825.15,0,0,0.902,0,0.7576,0.1984,43.43,0,0,1,0,0,0.0132,0,12,2,0
V003059,2026-06-03 12:29:04,C05128,M0447,D05128,IP00_184,1790.57,services,upi,android,1181,141,1768.41,10080.0,0,0,0.017,0,0.9447,0.2283,19.57,0,1,0,0,0,0.00996,0,12,2,0
V003060,2026-06-03 12:31:03,C02341,M0375,D02341,IP02_117,1215.3,food,upi,android,921,141,3179.74,10080.0,0,0,-0.824,0,0.7888,0.1191,12.98,0,0,0,0,0,0.00919,0,12,2,0
V003061,2026-06-03 12:35:58,C01419,M0307,D01419,IP01_069,1012.46,fashion,wallet,ios,1000,80,1130.28,10080.0,0,0,-0.139,0,0.6897,0.0011,10.48,0,0,0,0,0,0.0062,0,12,2,0
V003062,2026-06-03 12:36:21,C04763,M0413,D04763,IP00_133,3100.73,utilities,card,android,684,143,2944.24,10080.0,0,0,0.071,0,0.7407,0.0407,83.27,0,0,0,0,0,0.00836,0,12,2,0
V003063,2026-06-03 12:37:10,C02845,M0372,D02845,IP04_206,231.94,food,upi,android,258,141,1516.87,2526.28,0,0,-1.129,0,0.9007,0.1848,21.77,0,0,0,0,0,0.01042,0,12,2,0
V003064,2026-06-03 12:48:25,C00322,M0368,D00322,IP03_116,1291.97,utilities,upi,web,152,143,1822.47,8532.43,0,0,-0.388,0,0.6723,0.1014,5.84,0,1,0,0,0,0.00343,0,12,2,0
V003065,2026-06-03 12:50:28,C00732,M0073,D00732,IP03_082,7337.91,fashion,upi,android,388,143,8428.21,1013.83,0,0,-0.172,0,0.875,0.1868,7.09,0,0,0,0,0,0.01246,0,12,2,0
V003066,2026-06-03 12:55:24,C04772,M0281,D04772,IP01_110,3797.67,services,upi,android,634,143,2558.26,8314.05,0,0,0.646,0,0.5065,0.0678,12.61,0,0,0,0,0,0.00915,0,12,2,0
V003067,2026-06-03 13:00:04,C05255,M0032,D05255,IP03_014,1897.94,utilities,upi,web,119,145,1760.92,1314.95,0,0,0.104,0,0.8247,0.0654,28.62,0,0,0,0,1,0.01438,0,13,2,0
V003068,2026-06-03 13:07:53,C01870,M0194,D01870,IP01_198,1403.03,grocery,netbanking,ios,300,142,3394.91,10080.0,0,0,-0.782,0,0.9126,0.1799,20.64,0,0,0,0,0,0.00797,0,13,2,0
V003069,2026-06-03 13:09:03,C00835,M0388,D00835,IP00_122,2646.35,fashion,card,web,414,141,4803.67,3070.6,0,0,-0.599,0,0.5288,0.0725,21.72,0,0,0,0,0,0.01557,0,13,2,0
V003070,2026-06-03 13:09:40,C00930,M0042,D00930,IP01_181,862.54,fashion,card,android,866,142,970.47,5836.78,0,0,-0.148,0,0.4083,0.199,64.08,0,0,0,0,0,0.01437,0,13,2,0
V003071,2026-06-03 13:10:07,C02456,M0015,D02456,IP01_043,396.76,gaming,card,web,244,143,712.5,1262.77,0,0,-0.591,0,0.6302,0.1995,53.25,0,0,0,0,0,0.03365,0,13,2,0
V003072,2026-06-03 13:13:48,C00639,M0411,D00639,IP01_117,386.3,food,upi,ios,769,124,730.33,9663.0,0,0,-0.628,0,0.9245,0.085,30.38,0,0,0,0,0,0.00614,0,13,2,0
V003073,2026-06-03 13:14:50,C03840,M0119,D03840,IP01_173,3411.6,food,netbanking,web,1655,141,5164.06,11813.32,0,0,-0.452,0,0.9702,0.0241,16.77,0,0,0,0,0,0.01578,0,13,2,0
V003074,2026-06-03 13:15:30,C02809,M0160,D02809,IP05_082,1601.32,fashion,card,android,931,89,1930.65,10080.0,0,0,-0.227,0,0.7966,0.2506,67.11,0,0,0,0,0,0.01631,0,13,2,0
V003075,2026-06-03 13:17:06,C02920,M0083,D02920,IP02_067,4430.54,services,upi,web,1792,90,2661.26,10080.0,0,0,0.886,0,0.6556,0.0411,88.65,0,0,0,0,0,0.01494,0,13,2,0
V003076,2026-06-03 13:18:57,C06367,M0096,D06367,IP00_013,3666.36,services,wallet,web,99,142,5166.75,7568.43,0,0,-0.387,0,0.9585,0.0951,27.61,0,0,0,0,0,0.01173,0,13,2,0
V003077,2026-06-03 13:23:17,C04690,M0050,D04690,IP03_111,598.29,grocery,wallet,web,511,141,3467.66,8136.65,0,0,-1.103,0,0.955,0.2641,23.95,0,0,0,0,0,0.01078,0,13,2,0
V003078,2026-06-03 13:24:01,C02878,M0435,D02878,IP05_008,3544.42,travel,upi,web,558,146,1089.11,4409.85,0,0,3.006,0,0.7354,0.0511,8.86,0,0,0,0,0,0.01661,0,13,2,0
V003079,2026-06-03 13:25:32,C00914,M0331,D00914,IP04_153,3050.96,health,netbanking,android,625,141,3297.54,5759.95,0,0,-0.1,0,0.952,0.4447,96.75,0,0,0,0,0,0.00892,0,13,2,0
V003080,2026-06-03 13:29:01,C01995,M0141,D01995,IP03_093,683.2,grocery,card,web,793,142,1596.49,8956.72,0,0,-0.763,0,0.7648,0.3256,25.59,0,0,0,0,0,0.00906,0,13,2,0
V003081,2026-06-03 13:30:29,C05318,M0237,D05318,IP01_175,3917.1,fashion,upi,ios,442,141,2294.41,10080.0,0,0,0.943,0,0.9862,0.1002,22.31,0,0,0,0,0,0.01512,0,13,2,0
V003082,2026-06-03 13:36:23,C04963,M0330,D04963,IP05_068,692.49,grocery,upi,android,721,140,1189.37,10080.0,0,0,-0.557,0,0.8172,0.0227,37.17,0,0,0,0,0,0.01304,0,13,2,0
V003083,2026-06-03 13:40:48,C04824,M0405,D04824,IP05_003,2658.95,fashion,card,ios,324,142,2411.77,10080.0,0,0,0.137,0,0.6609,0.3682,35.06,0,0,0,0,0,0.01091,0,13,2,0
V003084,2026-06-03 13:42:39,C02585,M0318,D02585,IP05_134,451.88,fashion,upi,web,300,142,478.9,4535.0,0,0,-0.075,0,0.8921,0.0321,47.58,0,0,0,0,0,0.01397,0,13,2,0
V003085,2026-06-03 13:43:06,C05641,M0108,D05641,IP04_017,1192.09,services,netbanking,ios,326,74,750.12,8792.5,0,0,0.786,0,0.7,0.1699,25.85,0,0,0,0,0,0.01474,0,13,2,0
V003086,2026-06-03 13:45:18,C04932,M0322,D04932,IP02_173,7541.92,fashion,card,android,1471,142,3052.33,10080.0,0,0,1.961,0,0.999,0.0231,3.33,0,0,0,0,0,0.01407,0,13,2,0
V003087,2026-06-03 13:45:43,C05803,M0444,D05803,IP04_082,4772.77,services,upi,android,1634,141,2443.67,10080.0,0,0,1.271,0,0.866,0.0198,11.55,0,1,0,0,0,0.00984,0,13,2,0
V003088,2026-06-03 13:50:01,C06040,M0124,D06040,IP05_107,84252.82,travel,netbanking,android,715,141,11057.77,4269.33,0,0,8.826,0,0.3958,0.339,49.29,0,1,0,0,0,0.01033,0,13,2,0
V003089,2026-06-03 13:57:01,C05398,M0258,D05398,IP04_076,3728.39,gaming,upi,ios,352,105,5116.07,10080.0,0,0,-0.362,0,0.7074,0.0972,11.84,0,1,0,0,0,0.02349,0,13,2,0
V003090,2026-06-03 14:03:01,C01649,M0311,D01649,IP03_205,5635.41,food,card,android,1128,142,5353.18,3521.85,0,0,0.07,0,0.9242,0.113,89.77,0,1,0,0,1,0.01255,0,14,2,0
V003091,2026-06-03 14:17:42,C02584,M0350,D02584,IP04_054,3214.94,education,wallet,web,277,88,2106.82,10080.0,0,0,0.701,0,0.8709,0.2179,68.08,0,0,0,0,0,0.01559,0,14,2,0
V003092,2026-06-03 14:17:48,C03923,M0462,D03923,IP00_051,6367.43,education,card,ios,500,141,2503.16,7331.4,0,0,2.058,0,0.999,0.0205,40.07,0,0,0,0,0,0.00525,0,14,2,0
V003093,2026-06-03 14:23:42,C05013,M0396,D05013,IP04_010,299.46,food,upi,android,460,140,584.92,11139.97,0,0,-0.651,0,0.9747,0.0543,91.52,0,0,0,0,0,0.01423,0,14,2,0
V003094,2026-06-03 14:40:25,C05501,M0216,D05501,IP03_064,656.61,grocery,wallet,android,384,140,595.73,10080.0,0,0,0.136,0,0.6369,0.145,8.41,0,1,0,0,0,0.01031,0,14,2,0
V003095,2026-06-03 14:44:36,C02653,M0464,D02653,IP04_104,1474.28,utilities,netbanking,web,1019,81,1409.85,10080.0,0,0,0.061,0,0.6565,0.0736,40.6,0,0,1,0,0,0.00571,0,14,2,0
V003096,2026-06-03 14:47:43,C01271,M0220,D01271,IP00_156,298.46,health,card,ios,329,142,166.93,10080.0,0,0,1.051,0,0.964,0.2534,13.59,0,0,0,0,0,0.01675,0,14,2,0
V003097,2026-06-03 14:47:47,C02746,M0283,N974934,IP04_116,807.2,utilities,upi,ios,724,126,635.89,10080.0,0,0,0.359,1,0.3953,0.1706,30.38,0,0,0,0,0,0.00677,0,14,2,0
V003098,2026-06-03 14:57:38,C02575,M0305,D02575,IP01_155,8633.03,services,card,ios,686,144,3236.8,3511.77,0,0,2.223,0,0.999,0.2079,100.96,0,0,0,0,0,0.01383,0,14,2,0
V003099,2026-06-03 15:03:07,C03322,M0491,D03322,IP00_193,240.81,food,upi,android,411,92,1069.87,10080.0,0,0,-1.033,0,0.9081,0.1495,34.0,0,0,0,0,0,0.01537,0,15,2,0
V003100,2026-06-03 15:11:01,C02743,M0464,D02743,IP01_069,503.32,utilities,card,web,303,124,1869.54,10080.0,0,0,-0.974,0,0.8684,0.0567,115.56,0,0,0,0,0,0.00975,0,15,2,0
V003101,2026-06-03 15:11:24,C00736,M0481,D00736,IP00_012,623.69,health,upi,ios,1374,141,761.93,4635.23,0,2,0.742,1,0.5413,0.7286,48.83,1,0,0,0,0,0.0075,0,15,2,0
V003102,2026-06-03 15:20:30,C02196,M0018,D02196,IP03_019,4657.43,gaming,upi,web,424,143,7416.26,10080.0,0,0,-0.496,0,0.8557,0.1121,18.28,0,0,0,0,0,0.02331,0,15,2,0
V003103,2026-06-03 15:42:40,C06185,M0232,D06185,IP02_169,1428.49,fashion,upi,ios,730,44,1845.93,10080.0,0,0,-0.302,0,0.9477,0.0274,9.56,0,1,0,0,0,0.01133,0,15,2,0
V003104,2026-06-03 15:55:00,C01482,M0413,D01482,IP04_113,1009.59,utilities,upi,web,1048,142,4486.19,9476.55,0,0,-1.033,0,0.7601,0.0472,33.82,1,0,0,0,0,0.01117,0,15,2,0
V003105,2026-06-03 16:18:51,C05004,M0350,D05004,IP01_014,2365.16,education,card,web,86,142,2771.43,1776.27,0,0,-0.195,0,0.7856,0.1232,19.36,0,0,0,0,0,0.0176,0,16,2,0
V003106,2026-06-03 16:21:03,C02559,M0157,D02559,IP02_020,2173.61,travel,wallet,web,468,140,895.37,12549.33,0,0,1.903,0,0.5691,0.0783,59.45,0,0,0,0,0,0.02058,0,16,2,0
V003107,2026-06-03 16:22:11,C00360,M0495,D00360,IP01_055,1651.74,fashion,card,web,915,144,2178.77,5650.4,0,0,-0.323,0,0.7982,0.0726,33.76,0,0,0,0,0,0.01376,0,16,2,0
V003108,2026-06-03 16:23:12,C05219,M0270,D05219,IP04_105,746.99,services,wallet,ios,266,143,1674.32,4114.98,0,0,-0.738,0,0.681,0.2527,78.86,0,0,0,0,0,0.01088,0,16,2,0
V003109,2026-06-03 16:29:05,C00827,M0282,D00827,IP05_060,484.67,services,upi,android,165,143,551.51,5994.37,0,0,-0.162,0,0.8921,0.1966,85.77,0,0,0,0,0,0.01621,0,16,2,0
V003110,2026-06-03 16:29:33,C00342,M0420,D00342,IP03_170,1468.06,electronics,upi,ios,176,141,1037.38,5124.4,0,0,0.554,0,0.7981,0.2205,14.46,0,0,0,0,0,0.02062,0,16,2,0
V003111,2026-06-03 16:32:42,C01865,M0147,D01865,IP05_072,1517.83,services,card,android,184,144,772.71,10080.0,0,0,1.286,0,0.9107,0.0179,22.06,0,0,0,0,0,0.01457,0,16,2,0
V003112,2026-06-03 16:37:16,C02636,M0091,D02636,IP03_159,1335.55,utilities,card,android,1217,143,601.61,7567.2,0,0,1.627,0,0.4591,0.2395,33.53,0,0,0,0,0,0.0058,0,16,2,0
V003113,2026-06-03 16:55:15,C01613,M0255,D01613,IP03_117,5436.32,education,wallet,ios,399,141,7211.76,5956.27,0,0,-0.328,0,0.9922,0.2781,11.76,0,0,0,0,0,0.01215,0,16,2,0
V003114,2026-06-03 16:58:10,C05984,M0203,D05984,IP04_024,3145.17,fashion,netbanking,android,70,55,1561.37,10080.0,0,0,1.352,0,0.4018,0.1194,20.88,1,0,1,0,1,0.01492,0,16,2,0
V003115,2026-06-03 17:02:08,C03446,M0452,D03446,IP05_031,822.76,grocery,upi,ios,886,140,883.99,12280.88,1,5,1.02,1,0.4935,0.3754,57.68,1,1,0,0,0,0.0165,1,17,2,0
V003116,2026-06-03 17:03:12,C00733,M0245,D00733,IP01_053,2694.07,fashion,card,android,106,44,2104.97,10080.0,0,1,0.373,0,0.8942,0.0781,51.55,0,0,0,0,0,0.01239,1,17,2,0
V003117,2026-06-03 17:07:42,C03296,M0263,D03296,IP00_043,1598.57,grocery,upi,android,422,142,3313.75,10080.0,0,0,-0.69,0,0.6975,0.1075,32.25,0,0,0,0,0,0.0159,1,17,2,0
V003118,2026-06-03 17:12:50,C00006,M0364,D00006,IP02_181,374.98,fashion,upi,ios,376,144,200.22,10080.0,0,0,1.164,0,0.8298,0.1273,5.8,0,0,1,0,0,0.01441,0,17,2,0
V003119,2026-06-03 17:14:23,C03065,M0317,D03065,IP01_132,3723.41,fashion,wallet,ios,108,142,2447.51,12778.92,0,0,0.695,0,0.9178,0.2502,41.25,0,1,0,0,0,0.01216,0,17,2,0
V003120,2026-06-03 17:15:02,C05854,M0489,D05854,IP05_070,755.78,electronics,card,android,532,70,2261.29,10080.0,1,1,-0.888,0,0.9609,0.1091,69.0,0,0,0,0,0,0.00831,1,17,2,0
V003121,2026-06-03 17:20:06,C03434,M0205,D03434,IP00_170,11895.36,electronics,wallet,web,492,86,5666.94,10080.0,0,0,1.465,0,0.8336,0.3567,42.7,0,0,0,0,0,0.00849,1,17,2,0
V003122,2026-06-03 17:21:13,C02054,M0077,D02054,IP00_135,1634.83,electronics,wallet,web,412,143,947.18,10080.0,0,1,0.968,0,0.5185,0.1529,18.66,0,0,0,0,0,0.01657,1,17,2,0
V003123,2026-06-03 17:22:04,C03834,M0273,D03834,IP05_080,1849.65,food,upi,android,372,143,2126.01,10080.0,1,1,-0.173,0,0.7135,0.0206,11.52,0,0,0,0,0,0.01114,1,17,2,0
V003124,2026-06-03 17:24:47,C03359,M0119,D03359,IP05_073,412.17,food,card,web,207,141,2910.09,7054.6,0,1,-1.144,0,0.8072,0.2414,23.53,0,0,0,0,0,0.01594,1,17,2,0
V003125,2026-06-03 17:25:53,C04962,M0445,D04962,IP02_097,1283.62,health,upi,web,688,141,864.6,5694.85,0,0,0.646,0,0.8313,0.0514,28.28,0,0,0,0,0,0.01734,0,17,2,0
V003126,2026-06-03 17:28:31,C03451,M0241,D03451,IP05_045,645.56,grocery,upi,android,737,145,1668.6,10080.0,0,0,-0.817,0,0.6988,0.2018,10.85,0,1,0,0,0,0.01185,1,17,2,0
V003127,2026-06-03 17:33:28,C02220,M0308,D02220,IP03_197,400.95,grocery,card,android,1083,141,537.64,10080.0,0,1,-0.339,0,0.6603,0.0766,7.12,0,0,0,0,0,0.00638,1,17,2,0
V003128,2026-06-03 17:34:18,C05293,M0036,D05293,IP01_115,4025.92,electronics,wallet,android,328,141,3649.62,10080.0,0,0,0.137,0,0.7222,0.4499,22.25,0,1,0,0,0,0.01861,1,17,2,0
V003129,2026-06-03 17:36:17,C01917,M0139,D01917,IP01_031,506.25,gaming,netbanking,web,371,67,2473.15,10080.0,2,0,-1.06,0,0.7819,0.0775,14.65,0,0,0,0,1,0.02544,1,17,2,0
V003130,2026-06-03 17:36:19,C03644,M0100,D03644,IP00_029,3220.5,electronics,upi,android,326,141,2793.32,6161.65,0,1,0.204,0,0.8313,0.188,1.97,0,0,0,0,0,0.01371,1,17,2,0
V003131,2026-06-03 17:36:57,C02670,M0372,D02670,IP02_067,206.42,food,card,web,1934,143,819.95,2896.1,0,0,-0.998,0,0.7394,0.0401,49.35,0,0,0,0,0,0.01341,0,17,2,0
V003132,2026-06-03 17:37:29,C01861,M0234,D01861,IP01_013,7815.65,electronics,upi,android,221,110,2131.68,6146.98,0,2,3.555,0,0.7234,0.1213,84.76,0,0,0,0,0,0.01232,1,17,2,0
V003133,2026-06-03 17:38:01,C04998,M0421,D04998,IP00_104,2754.13,fashion,card,android,713,143,2658.72,10080.0,0,2,0.048,0,0.6909,0.0812,9.92,0,0,0,0,0,0.01602,1,17,2,0
V003134,2026-06-03 17:39:22,C05767,M0216,D05767,IP01_140,634.18,grocery,card,android,235,144,589.82,5439.42,0,0,0.1,0,0.6065,0.0624,39.29,0,0,0,0,0,0.01179,1,17,2,0
V003135,2026-06-03 17:40:34,C00848,M0244,N290826,IP02_084,1998.58,fashion,upi,web,407,43,1150.68,10080.0,1,0,0.982,1,0.9592,0.0324,58.27,0,1,0,0,0,0.00997,1,17,2,0
V003136,2026-06-03 17:41:21,C01527,M0333,D01527,IP04_151,4394.7,electronics,netbanking,web,139,142,2745.19,8854.83,0,0,0.801,0,0.6412,0.434,40.4,0,0,0,0,0,0.01895,0,17,2,0
V003137,2026-06-03 17:42:56,C02368,M0312,D02368,IP01_023,285.61,food,card,web,922,121,824.67,10080.0,1,1,-0.872,0,0.6767,0.0626,50.65,0,0,0,0,0,0.00467,1,17,2,0
V003138,2026-06-03 17:44:16,C00738,M0022,D00738,IP00_207,11833.13,fashion,card,ios,76,141,1019.21,10080.0,0,0,12.0,0,0.6508,0.3551,43.01,0,0,0,0,1,0.00624,1,17,2,0
V003139,2026-06-03 17:45:32,C03758,M0015,N144156,IP03_022,1028.31,electronics,upi,web,464,142,1975.75,2713.05,0,1,-0.639,1,0.9248,0.0397,22.86,0,0,0,0,1,0.03378,1,17,2,0
V003140,2026-06-03 17:45:38,C05373,M0248,D05373,IP02_211,2225.74,fashion,card,android,1484,123,1726.21,10312.6,0,0,0.386,0,0.9348,0.1855,81.68,0,2,0,0,0,0.01187,0,17,2,0
V003141,2026-06-03 17:46:21,C02062,M0134,N961044,IP02_148,182.27,food,card,web,367,140,1113.91,1779.0,1,0,-1.115,1,0.7539,0.1179,6.95,0,0,0,0,1,0.00821,1,17,2,0
V003142,2026-06-03 17:48:17,C00300,M0291,D00300,IP02_215,2551.96,health,card,android,369,141,1393.81,1752.22,0,0,1.108,0,0.7701,0.1112,24.04,0,0,0,0,0,0.01332,0,17,2,0
V003143,2026-06-03 17:50:08,C06459,M0408,D06459,IP02_057,999.28,electronics,wallet,ios,1063,140,1373.47,13448.2,0,1,-0.363,0,0.7847,0.0238,30.94,0,0,0,0,0,0.01607,1,17,2,0
V003144,2026-06-03 17:52:16,C02953,M0033,D02953,IP00_018,712.36,health,upi,android,790,143,1571.92,10080.0,0,0,-0.729,0,0.8225,0.2393,90.03,0,0,0,0,0,0.01356,1,17,2,0
V003145,2026-06-03 17:52:40,C05161,M0394,D05161,IP02_009,4424.57,education,card,android,762,141,2711.83,5865.18,0,0,0.842,0,0.7791,0.0775,9.43,0,0,0,0,0,0.0121,0,17,2,0
V003146,2026-06-03 17:52:59,C02554,M0408,D02554,IP02_065,1014.8,electronics,wallet,ios,213,102,801.12,4229.52,1,0,0.356,0,0.4862,0.0134,2.77,0,0,0,0,0,0.01988,1,17,2,0
V003147,2026-06-03 17:54:28,C05589,M0342,D05589,IP05_131,2211.48,services,upi,android,506,142,1498.86,12950.25,0,0,0.634,0,0.5572,0.1088,6.92,0,0,0,0,0,0.01516,0,17,2,0
V003148,2026-06-03 17:57:41,C06183,M0493,D06183,IP05_023,1395.61,utilities,card,android,145,85,1610.84,12813.2,0,0,-0.178,0,0.6512,0.1593,18.11,0,0,0,0,0,0.0126,0,17,2,0
V003149,2026-06-03 18:00:19,C04493,M0449,D04493,IP05_117,5333.57,grocery,upi,web,360,143,1150.71,10470.12,0,0,4.847,0,0.7712,0.2698,57.82,0,0,0,0,0,0.01586,1,18,2,0
V003150,2026-06-03 18:01:19,C03906,M0422,N889805,IP05_060,2140.21,grocery,wallet,ios,539,141,2345.62,10080.0,0,0,-0.117,1,0.8251,0.1694,17.22,0,0,0,0,0,0.01735,1,18,2,0
V003151,2026-06-03 18:01:21,C04931,M0233,D04931,IP01_025,1276.53,fashion,card,android,262,38,624.13,10080.0,0,0,1.394,0,0.843,0.2278,4.91,0,0,0,0,0,0.01303,0,18,2,0
V003152,2026-06-03 18:03:54,C01254,M0161,D01254,IP04_185,2614.18,grocery,card,android,273,85,2579.57,10080.0,0,1,0.018,0,0.4403,0.0073,22.74,0,1,0,0,0,0.00897,1,18,2,0
V003153,2026-06-03 18:05:16,C00703,M0191,D00703,IP04_186,1956.59,services,card,web,482,144,1266.4,4058.52,0,0,0.727,0,0.7062,0.0031,11.13,0,0,1,0,0,0.00572,1,18,2,0
V003154,2026-06-03 18:07:06,C02605,M0294,D02605,IP04_066,1101.96,food,upi,ios,721,84,3268.94,5440.02,0,0,-0.884,0,0.999,0.4934,27.46,0,0,0,1,0,0.00734,0,18,2,0
V003155,2026-06-03 18:07:34,C04550,M0312,D04550,IP03_202,1817.14,food,upi,android,42,141,3583.05,5718.0,0,0,-0.657,0,0.9252,0.0772,20.38,1,0,0,0,0,0.00706,0,18,2,0
V003156,2026-06-03 18:08:02,C01873,M0132,D01873,IP02_165,290.84,education,netbanking,ios,418,118,811.19,10080.0,0,0,-0.855,0,0.7814,0.0588,31.47,0,0,0,0,0,0.00682,1,18,2,0
V003157,2026-06-03 18:08:15,C05416,M0446,D05416,IP02_014,1810.28,grocery,upi,android,417,142,1115.69,6091.25,0,1,0.83,0,0.9767,0.0282,247.5,0,1,0,0,0,0.01372,1,18,2,0
V003158,2026-06-03 18:08:30,C03106,M0437,D03106,IP04_133,2267.97,travel,card,android,606,143,568.91,10080.0,0,6,5.126,0,0.5436,0.3103,22.48,0,2,0,0,0,0.01518,0,18,2,0
V003159,2026-06-03 18:09:33,C02747,M0446,D02747,IP05_114,6447.05,travel,card,android,541,101,1394.22,10080.0,0,0,4.832,0,0.4436,0.3108,31.58,0,0,0,0,0,0.01255,0,18,2,0
V003160,2026-06-03 18:09:53,C04824,M0175,D04824,IP05_208,914.48,electronics,upi,ios,324,143,2411.77,269.08,0,0,-0.828,0,0.8817,0.1217,10.53,0,0,0,0,0,0.01116,1,18,2,0
V003161,2026-06-03 18:11:25,C01431,M0480,D01431,IP00_187,381.28,fashion,card,ios,1437,15,296.52,10080.0,0,0,0.381,0,0.7971,0.2129,56.36,0,0,0,0,0,0.01777,0,18,2,0
V003162,2026-06-03 18:13:19,C03928,M0421,D03928,IP03_025,1319.62,fashion,upi,web,359,144,2158.17,1330.67,0,0,-0.518,0,0.8791,0.0406,115.43,0,0,0,0,1,0.01535,0,18,2,0
V003163,2026-06-03 18:20:39,C04299,M0150,D04299,IP03_163,3798.32,fashion,card,ios,646,141,5008.28,10080.0,0,0,-0.322,0,0.7964,0.284,6.42,0,0,0,0,0,0.01276,0,18,2,0
V003164,2026-06-03 18:21:27,C04010,M0083,D04010,IP03_168,680.27,services,card,android,360,43,607.05,10080.0,0,0,0.161,0,0.8906,0.1549,32.68,0,0,0,0,0,0.01619,0,18,2,0
